8742687, 469, 423, 482, 426
8747724, 462, 410, 436, 381
8752182, 452, 402, 447, 391
8757213, 467, 418, 470, 412
8762257, 477, 422, 440, 402
8767310, 455, 408, 446, 370
8772387, 455, 418, 472, 399
8777511, 472, 429, 479, 409
8782535, 468, 419, 459, 399
8787574, 459, 412, 465, 408
8792441, 471, 426, 472, 414
8796931, 463, 424, 454, 409
8801391, 449, 411, 421, 404
8806257, 452, 424, 455, 427
8811298, 476, 431, 462, 421
8816355, 465, 413, 441, 405
8821391, 455, 410, 460, 421
8826428, 474, 429, 477, 421
8831470, 474, 418, 462, 403
8836335, 461, 410, 432, 407
8841382, 465, 426, 454, 425
8845966, 471, 428, 460, 411
8850622, 454, 411, 450, 404
8855005, 452, 403, 431, 423
8859386, 461, 413, 458, 431
8863890, 460, 419, 458, 403
8868933, 451, 408, 455, 399
8873971, 460, 413, 475, 419
8878883, 480, 417, 466, 408
8883720, 454, 405, 426, 403
8888288, 457, 415, 457, 417
8893035, 469, 422, 467, 426
8897545, 465, 418, 449, 416
8902091, 446, 404, 449, 412
8907148, 464, 421, 464, 419
8911796, 476, 422, 455, 415
8916417, 461, 390, 447, 402
8921052, 452, 402, 453, 418
8925659, 476, 423, 466, 420
8930543, 478, 416, 464, 408
8935547, 462, 406, 443, 411
8940162, 450, 397, 467, 423
8945160, 476, 407, 463, 411
8950202, 452, 396, 445, 401
8955243, 445, 401, 460, 418
8960224, 468, 415, 477, 414
8965194, 469, 408, 453, 393
8970237, 450, 412, 460, 403
8975274, 472, 429, 479, 416
8980311, 475, 417, 463, 409
8985357, 456, 411, 455, 405
8990389, 466, 416, 471, 424
8995430, 467, 414, 465, 418
9000483, 453, 410, 444, 377
9005305, 448, 394, 466, 403
9010007, 471, 411, 447, 409
9014876, 468, 407, 448, 403
9019728, 463, 406, 454, 404
9024510, 465, 424, 478, 416
9029395, 470, 429, 472, 401
9034265, 462, 409, 460, 395
9039302, 463, 417, 474, 415
9044363, 473, 419, 480, 413
9049365, 456, 408, 463, 397
9054279, 455, 407, 456, 412
9058794, 463, 419, 464, 432
9063662, 464, 416, 468, 406
9068707, 460, 411, 459, 411
9073582, 467, 413, 467, 430
9078632, 473, 421, 464, 422
9083511, 453, 408, 441, 377
9088550, 448, 409, 455, 405
9093240, 472, 420, 471, 416
9098120, 473, 417, 454, 407
9103040, 453, 399, 428, 408
9108042, 463, 421, 466, 429
9112852, 470, 419, 469, 412
9117892, 463, 405, 456, 408
9122735, 454, 407, 472, 430
9127458, 463, 414, 479, 429
9132075, 456, 412, 459, 409
9136791, 452, 411, 456, 417
9141306, 467, 422, 472, 421
9146070, 466, 399, 458, 406
9150996, 446, 389, 440, 406
9155423, 423, 403, 453, 423
9160036, 460, 417, 462, 427
9164804, 456, 411, 457, 408
9169737, 451, 407, 453, 417
9174792, 467, 418, 472, 422
9179513, 465, 423, 467, 383
9184397, 454, 409, 448, 385
9189402, 464, 410, 458, 411
9193743, 478, 428, 474, 417
9198302, 473, 422, 462, 403
9203309, 456, 410, 432, 404
9207723, 458, 428, 465, 428
9212170, 475, 430, 461, 418
9216882, 458, 419, 442, 411
9221387, 453, 410, 446, 421
9226061, 468, 420, 472, 423
9231035, 472, 420, 452, 401
9236052, 457, 412, 426, 407
9240838, 467, 422, 448, 424
9245331, 464, 421, 450, 420
9250246, 463, 409, 449, 408
9255092, 452, 411, 453, 427
9259640, 475, 418, 469, 424
9264191, 463, 416, 452, 412
9268668, 440, 402, 452, 401
9273270, 447, 418, 473, 421
9278195, 471, 425, 474, 415
9283101, 460, 412, 455, 396
9287799, 445, 406, 461, 418
9292647, 465, 423, 470, 433
9296885, 461, 414, 465, 407
9301944, 447, 408, 448, 399
9306574, 458, 425, 473, 420
9311618, 480, 429, 472, 421
9315986, 464, 413, 459, 398
9320847, 458, 403, 460, 419
9325729, 444, 418, 482, 420
9330674, 469, 420, 471, 412
9335727, 449, 413, 459, 416
9340541, 459, 421, 469, 432
9345584, 466, 415, 460, 409
9350165, 429, 410, 447, 399
9354612, 429, 391, 454, 408
9359457, 464, 411, 477, 430
9364501, 473, 409, 461, 414
9369542, 455, 404, 461, 420
9374096, 463, 417, 469, 435
9379151, 470, 421, 464, 417
9384188, 459, 409, 455, 403
9389223, 458, 413, 467, 415
9394261, 478, 417, 467, 413
9399302, 456, 404, 454, 403
9404346, 446, 412, 462, 413
9409387, 470, 406, 483, 424
9414421, 477, 406, 461, 410
9419085, 454, 397, 453, 417
9423746, 466, 402, 462, 431
9428756, 445, 395, 471, 415
9433828, 445, 388, 453, 404
9438903, 453, 405, 463, 428
9443978, 467, 416, 476, 430
9449051, 465, 411, 449, 412
9454123, 451, 409, 462, 423
9459196, 464, 424, 467, 431
9464269, 473, 412, 454, 405
9469340, 457, 401, 458, 412
9474411, 469, 415, 468, 431
9479483, 475, 417, 470, 408
9484554, 458, 402, 461, 406
9489625, 455, 416, 473, 432
9494696, 472, 425, 473, 425
9499766, 467, 414, 451, 404
9504838, 456, 418, 455, 425
9509696, 471, 404, 470, 419
9514768, 466, 406, 451, 405
9519841, 457, 406, 451, 406
9524783, 469, 424, 476, 430
9529831, 477, 427, 469, 405
9534653, 455, 408, 453, 397
9539489, 455, 420, 469, 418
9544535, 467, 429, 467, 390
9549584, 451, 415, 451, 393
9554458, 447, 413, 456, 408
9559487, 465, 423, 477, 411
9564523, 462, 414, 460, 398
9569563, 442, 413, 450, 379
9574602, 467, 424, 477, 408
9579575, 473, 424, 464, 407
9584610, 453, 416, 459, 398
9589696, 457, 423, 474, 427
9594734, 469, 424, 476, 412
9599575, 451, 405, 450, 405
9604613, 450, 408, 468, 421
9609468, 474, 425, 480, 421
9614507, 475, 409, 456, 404
9619547, 455, 406, 455, 417
9624587, 459, 413, 474, 429
9629580, 465, 411, 460, 415
9634679, 457, 402, 456, 402
9639648, 456, 418, 480, 429
9644704, 480, 430, 482, 416
9649768, 471, 420, 464, 407
9654846, 461, 422, 473, 421
9659893, 475, 431, 480, 422
9664822, 463, 419, 463, 408
9669901, 451, 408, 458, 406
9674951, 465, 424, 468, 396
9680023, 473, 427, 466, 399
9685067, 448, 407, 458, 402
9689920, 451, 413, 461, 429
9694663, 465, 418, 469, 416
9699755, 452, 415, 447, 406
9704507, 456, 410, 454, 421
9709068, 476, 418, 475, 429
9713647, 476, 416, 456, 407
9718416, 460, 398, 435, 399
9723221, 451, 391, 467, 418
9728078, 468, 408, 471, 418
9732899, 460, 395, 449, 374
9737936, 459, 402, 457, 412
9742980, 471, 419, 473, 426
9748020, 463, 411, 451, 409
9753093, 448, 404, 448, 416
9758135, 472, 414, 480, 434
9762826, 478, 420, 474, 405
9767870, 465, 409, 449, 404
9772920, 460, 418, 472, 426
9777838, 481, 426, 467, 412
9782885, 465, 418, 450, 403
9787786, 452, 418, 464, 419
9792619, 460, 424, 480, 420
9797433, 472, 424, 464, 396
9802493, 462, 409, 464, 413
9807538, 472, 420, 480, 429
9812191, 482, 425, 476, 411
9817235, 467, 411, 459, 403
9822279, 455, 412, 472, 419
9827317, 477, 425, 481, 419
9832353, 463, 412, 454, 402
9837415, 453, 412, 447, 418
9842482, 460, 405, 464, 419
9847451, 468, 399, 448, 401
9852486, 450, 400, 459, 406
9857523, 469, 418, 473, 430
9862556, 478, 421, 467, 420
9867590, 451, 409, 449, 412
9872634, 460, 414, 472, 429
9877673, 483, 423, 476, 422
9882669, 463, 414, 456, 410
9887708, 448, 389, 467, 414
9892746, 463, 409, 481, 427
9897782, 465, 407, 460, 410
9902823, 454, 401, 464, 418
9907864, 472, 418, 486, 436
9912904, 482, 421, 464, 420
9917939, 464, 408, 459, 402
9922952, 458, 420, 473, 429
9927840, 467, 428, 472, 421
9932900, 455, 417, 458, 401
9937742, 444, 414, 453, 415
9942680, 470, 421, 471, 418
9947720, 475, 415, 458, 407
9952759, 449, 402, 448, 405
9957763, 467, 410, 474, 422
9962736, 473, 418, 470, 381
9967719, 452, 411, 460, 393
9972028, 454, 411, 470, 409
9976638, 473, 421, 470, 418
9981581, 463, 415, 460, 410
9986189, 445, 409, 463, 383
9990901, 454, 421, 473, 415
9995586, 469, 416, 464, 402
10000575, 451, 410, 456, 392
10005329, 445, 411, 472, 422
10010098, 469, 422, 486, 431
10015054, 466, 414, 467, 402
10020057, 446, 415, 460, 418
10024895, 469, 420, 474, 433
10029568, 471, 415, 471, 414
10034616, 454, 403, 450, 412
10039383, 459, 409, 469, 420
10044426, 478, 410, 468, 420
10049224, 432, 387, 459, 411
10054187, 450, 394, 465, 419
10058750, 473, 415, 473, 420
10063615, 466, 411, 456, 409
10068442, 444, 406, 457, 402
10072793, 447, 418, 471, 416
10077833, 468, 420, 469, 420
10082775, 465, 416, 456, 407
10087705, 457, 417, 468, 422
10092779, 472, 429, 471, 430
10097661, 472, 417, 456, 412
10102560, 446, 408, 449, 417
10107599, 455, 423, 464, 424
10112559, 464, 421, 468, 404
10117631, 460, 413, 459, 405
10122688, 468, 412, 470, 417
10127733, 477, 411, 447, 410
10132770, 468, 403, 445, 404
10137729, 451, 407, 453, 421
10142628, 466, 421, 466, 428
10147339, 469, 419, 461, 412
10152183, 450, 410, 449, 412
10157220, 461, 400, 463, 432
10162256, 477, 404, 464, 424
10167291, 462, 404, 458, 417
10171988, 463, 402, 465, 421
10176866, 465, 395, 470, 422
10181893, 467, 397, 461, 396
10186917, 455, 393, 456, 414
10191813, 463, 411, 467, 428
10196666, 467, 412, 458, 403
10201175, 450, 410, 460, 406
10206089, 462, 421, 473, 429
10211134, 478, 417, 472, 418
10216188, 436, 409, 459, 409
10221231, 447, 410, 465, 420
10226267, 474, 420, 472, 431
10231055, 439, 409, 463, 402
10235730, 434, 405, 454, 412
10240655, 462, 412, 472, 420
10245103, 462, 415, 475, 421
10250149, 461, 400, 453, 404
10255164, 459, 411, 461, 424
10260145, 478, 416, 469, 432
10265182, 441, 417, 452, 414
10269974, 440, 411, 451, 421
10274737, 465, 416, 465, 424
10279138, 465, 419, 455, 418
10283515, 449, 410, 443, 377
10288512, 445, 393, 456, 405
10293138, 464, 415, 471, 413
10297992, 470, 407, 458, 396
10302757, 457, 398, 449, 410
10307453, 468, 415, 465, 416
10312496, 466, 411, 460, 411
10317545, 426, 403, 459, 403
10322642, 451, 408, 472, 417
10327617, 463, 415, 482, 415
10332703, 459, 402, 462, 394
10337769, 453, 407, 461, 419
10342817, 469, 421, 470, 420
10347644, 462, 414, 462, 408
10352586, 443, 414, 461, 414
10357635, 466, 426, 476, 433
10362196, 463, 427, 459, 414
10366880, 446, 407, 443, 408
10371288, 440, 416, 454, 431
10376326, 474, 433, 476, 422
10381373, 473, 414, 453, 407
10386288, 456, 417, 453, 413
10391336, 471, 419, 471, 421
10396380, 471, 416, 459, 404
10401420, 451, 413, 452, 408
10406456, 459, 420, 478, 418
10411532, 477, 425, 479, 404
10416573, 458, 414, 448, 405
10421616, 455, 395, 468, 423
10426684, 470, 410, 469, 422
10431723, 471, 407, 454, 408
10436759, 453, 407, 463, 423
10441794, 470, 420, 472, 424
10446833, 479, 410, 467, 414
10451870, 453, 408, 459, 415
10456905, 462, 422, 471, 424
10461949, 480, 429, 462, 417
10466984, 466, 413, 455, 408
10472019, 467, 409, 462, 429
10477058, 473, 419, 465, 427
10482075, 458, 408, 448, 400
10487128, 457, 412, 464, 417
10492167, 472, 432, 482, 426
10497207, 474, 425, 468, 415
10502248, 447, 410, 461, 413
10507303, 463, 416, 481, 430
10512413, 474, 425, 465, 407
10517453, 464, 414, 457, 398
10522489, 470, 422, 462, 424
10527529, 477, 407, 475, 422
10532565, 469, 401, 453, 407
10537606, 453, 404, 462, 423
10542580, 469, 413, 482, 424
10547618, 467, 411, 468, 398
10552653, 452, 407, 469, 411
10557689, 473, 420, 483, 421
10562802, 474, 422, 462, 405
10567893, 443, 387, 447, 405
10573006, 455, 403, 467, 417
10577676, 469, 410, 468, 414
10582620, 459, 409, 457, 406
10587722, 455, 410, 467, 392
10592645, 467, 424, 472, 417
10597019, 461, 425, 464, 397
10602071, 452, 414, 461, 406
10606951, 466, 424, 473, 396
10611622, 475, 429, 464, 374
10616660, 457, 410, 444, 377
10621696, 456, 419, 468, 405
10626730, 467, 424, 479, 412
10631762, 460, 416, 455, 402
10636819, 444, 408, 455, 387
10641887, 463, 400, 473, 405
10646956, 468, 410, 459, 396
10652023, 457, 407, 448, 406
10657090, 469, 417, 478, 430
10662134, 479, 421, 475, 422
10667177, 464, 408, 455, 411
10672221, 452, 407, 465, 421
10677283, 463, 415, 467, 413
10682354, 461, 408, 449, 395
10687426, 454, 406, 458, 412
10692497, 445, 430, 479, 426
10697568, 459, 422, 458, 398
10702639, 448, 414, 450, 414
10707710, 460, 431, 476, 433
10712781, 473, 428, 470, 411
10717830, 451, 414, 430, 402
10722914, 458, 421, 434, 413
10727962, 468, 429, 447, 405
10732999, 461, 411, 438, 394
10738042, 450, 414, 463, 388
10743079, 475, 429, 474, 404
10748116, 469, 417, 463, 399
10753159, 456, 405, 461, 411
10758195, 461, 417, 473, 427
10763032, 467, 412, 463, 405
10767830, 449, 399, 449, 401
10772867, 462, 408, 467, 421
10777932, 449, 425, 470, 409
10782969, 450, 414, 459, 403
10787878, 458, 419, 469, 420
10792916, 479, 427, 470, 426
10797780, 467, 413, 430, 410
10802850, 451, 412, 451, 406
10807939, 470, 428, 469, 414
10812991, 477, 416, 458, 376
10818026, 459, 411, 442, 395
10823062, 456, 414, 458, 421
10828172, 461, 411, 439, 412
10833208, 453, 407, 435, 405
10838069, 450, 415, 453, 415
10843128, 475, 423, 464, 420
10848163, 467, 415, 459, 406
10853199, 457, 408, 460, 407
10858234, 467, 425, 478, 417
10863277, 464, 418, 460, 399
10868317, 458, 407, 457, 399
10873353, 436, 421, 474, 420
10878391, 465, 419, 463, 405
10883427, 454, 399, 445, 393
10888462, 426, 409, 461, 410
10893499, 470, 424, 467, 420
10898542, 465, 415, 455, 376
10903578, 447, 409, 453, 376
10908640, 464, 420, 465, 412
10913679, 471, 409, 454, 404
10918717, 450, 407, 458, 416
10923751, 466, 422, 479, 422
10928790, 482, 426, 465, 415
10933827, 463, 389, 447, 406
10938864, 459, 401, 465, 428
10943907, 477, 415, 474, 429
10948940, 468, 405, 459, 408
10953975, 463, 403, 462, 422
10959008, 476, 421, 478, 430
10964041, 473, 406, 433, 414
10969073, 455, 399, 447, 420
10974106, 463, 413, 468, 422
10979140, 468, 414, 470, 415
10984173, 458, 404, 430, 405
10989208, 466, 415, 432, 418
10994244, 483, 422, 442, 405
10999280, 459, 387, 417, 397
11004316, 456, 402, 441, 415
11009352, 475, 412, 461, 423
11014387, 470, 410, 447, 400
11019527, 444, 388, 455, 418
11024566, 469, 409, 473, 432
11029688, 471, 413, 462, 419
11034737, 448, 399, 447, 406
11039774, 453, 410, 464, 429
11044811, 475, 422, 464, 419
11049847, 452, 392, 457, 398
11054882, 459, 405, 463, 422
11059923, 474, 414, 470, 414
11064959, 470, 402, 446, 405
11069994, 461, 397, 447, 408
11075032, 473, 410, 469, 427
11080069, 475, 413, 460, 408
11085101, 452, 406, 460, 414
11090134, 470, 423, 482, 435
11095170, 480, 419, 476, 414
11100210, 465, 408, 461, 397
11105243, 461, 407, 473, 413
11110280, 473, 417, 472, 419
11115316, 464, 408, 460, 402
11120355, 448, 414, 470, 418
11125390, 471, 425, 482, 399
11130446, 463, 420, 469, 391
11135485, 452, 414, 457, 402
11140521, 467, 423, 468, 395
11145391, 469, 424, 470, 391
11150312, 454, 414, 428, 397
11155350, 462, 424, 462, 414
11160392, 481, 424, 474, 423
11165427, 461, 408, 461, 402
11170462, 450, 410, 461, 421
11175507, 462, 422, 476, 422
11180545, 440, 422, 468, 411
11185581, 445, 418, 466, 404
11190617, 461, 423, 451, 432
11195655, 468, 428, 453, 418
11200691, 459, 420, 449, 414
11205726, 457, 426, 458, 420
11210764, 469, 410, 477, 422
11215800, 460, 407, 458, 410
11220731, 446, 409, 471, 425
11225764, 472, 418, 473, 428
11230801, 460, 408, 454, 399
11235868, 456, 410, 460, 403
11240903, 474, 424, 481, 417
11245943, 484, 425, 462, 402
11250977, 465, 408, 457, 407
11256027, 465, 419, 465, 422
11261064, 474, 426, 461, 406
11266098, 462, 393, 445, 403
11271131, 461, 397, 463, 413
11276189, 472, 410, 469, 419
11281226, 461, 409, 450, 396
11286260, 448, 411, 462, 414
11291293, 471, 418, 451, 432
11296326, 478, 424, 455, 415
11301408, 463, 413, 444, 407
11306443, 461, 423, 471, 419
11311602, 468, 423, 470, 407
11316685, 464, 411, 459, 402
11321624, 465, 412, 465, 426
11326711, 472, 429, 472, 396
11331853, 468, 415, 462, 399
11337004, 462, 413, 471, 415
11342158, 465, 419, 478, 419
11347250, 467, 416, 468, 404
11352339, 451, 411, 464, 416
11357439, 463, 424, 481, 419
11362375, 469, 424, 467, 410
11367410, 449, 414, 442, 408
11372444, 450, 393, 455, 431
11377482, 445, 409, 469, 421
11382517, 453, 405, 449, 401
11387552, 446, 406, 451, 416
11392587, 472, 399, 469, 425
11397623, 472, 400, 460, 401
11402658, 461, 400, 451, 404
11407694, 466, 419, 467, 425
11412728, 477, 413, 456, 413
11417765, 457, 403, 455, 403
11422806, 464, 413, 469, 418
11427840, 485, 413, 468, 419
11432877, 460, 404, 458, 407
11437912, 462, 409, 472, 413
11442946, 468, 425, 486, 421
11447980, 467, 414, 469, 397
11453015, 455, 410, 457, 414
11458049, 463, 417, 472, 431
11463083, 469, 412, 463, 410
11468189, 452, 399, 455, 381
11473223, 465, 407, 467, 408
11478257, 470, 411, 471, 410
11483295, 450, 403, 450, 404
11488329, 458, 404, 440, 413
11493361, 470, 427, 467, 416
11498395, 465, 408, 452, 395
11503432, 451, 413, 463, 414
11508466, 471, 421, 470, 429
11513499, 465, 417, 451, 404
11518538, 449, 409, 450, 412
11523255, 461, 416, 472, 430
11528058, 468, 423, 461, 409
11532842, 449, 411, 445, 403
11537477, 442, 407, 457, 419
11542524, 459, 418, 471, 422
11547335, 455, 407, 462, 397
11552318, 451, 403, 461, 406
11557366, 466, 418, 480, 432
11562409, 480, 422, 476, 419
11567459, 468, 413, 463, 406
11572276, 467, 416, 471, 414
11576685, 471, 426, 469, 424
11581440, 458, 420, 453, 396
11586475, 456, 418, 445, 414
11591511, 467, 406, 467, 397
11596580, 474, 413, 460, 395
11601651, 461, 399, 447, 397
11606723, 470, 417, 467, 427
11611777, 483, 415, 461, 413
11616825, 457, 401, 445, 403
11621926, 452, 406, 463, 414
11626974, 462, 410, 465, 389
11631911, 448, 401, 450, 384
11636957, 453, 401, 451, 413
11642002, 471, 413, 470, 417
11647044, 464, 408, 466, 405
11652080, 459, 409, 462, 405
11657116, 471, 417, 478, 419
11662151, 467, 414, 461, 410
11667187, 451, 399, 448, 409
11672223, 461, 410, 472, 424
11677264, 470, 426, 479, 424
11682300, 465, 416, 457, 409
11687336, 457, 415, 460, 416
11692372, 470, 425, 477, 431
11697408, 471, 414, 461, 402
11702444, 455, 412, 460, 383
11707483, 468, 426, 480, 408
11712518, 476, 425, 469, 409
11717554, 448, 409, 456, 404
11722595, 466, 416, 476, 429
11727632, 479, 417, 480, 414
11732690, 461, 400, 462, 391
11737763, 451, 406, 445, 415
11742835, 470, 428, 467, 415
11747917, 470, 423, 449, 397
11752956, 458, 414, 448, 411
11757994, 472, 405, 477, 426
11763031, 477, 404, 464, 414
11768074, 457, 393, 460, 414
11773110, 462, 408, 478, 435
11778178, 469, 419, 476, 414
11783226, 454, 404, 461, 376
11788270, 448, 416, 475, 416
11793312, 473, 426, 475, 392
11798355, 467, 417, 452, 395
11803397, 451, 411, 463, 411
11808439, 464, 424, 480, 418
11813482, 478, 423, 467, 410
11818557, 460, 414, 451, 403
11823687, 469, 402, 475, 417
11828730, 478, 414, 464, 405
11833773, 466, 406, 454, 396
11838837, 454, 406, 456, 424
11843880, 462, 397, 472, 424
11848944, 451, 397, 460, 409
11853986, 452, 398, 471, 422
11859029, 465, 418, 477, 430
11864070, 465, 414, 460, 379
11869107, 448, 413, 462, 397
11873997, 467, 422, 481, 414
11879056, 465, 425, 466, 378
11884124, 451, 410, 458, 395
11889159, 452, 410, 465, 416
11894202, 476, 422, 469, 419
11899239, 454, 414, 451, 400
11904275, 457, 417, 457, 423
11909309, 467, 425, 474, 419
11914344, 460, 420, 463, 403
11919383, 458, 413, 458, 412
11924420, 474, 425, 466, 430
11929454, 482, 423, 466, 417
11934316, 463, 410, 460, 408
11939352, 466, 422, 481, 429
11944386, 482, 428, 467, 413
11949424, 465, 406, 446, 401
11954459, 449, 390, 469, 419
11959494, 469, 411, 474, 423
11964530, 462, 406, 454, 404
11969567, 460, 412, 461, 422
11974601, 477, 425, 479, 433
11979538, 477, 420, 465, 412
11984499, 451, 412, 453, 410
11989421, 463, 424, 464, 430
11994041, 466, 423, 473, 392
11998881, 462, 411, 451, 396
12003854, 459, 412, 459, 419
12008890, 474, 418, 478, 421
12013925, 476, 418, 455, 401
12018944, 464, 414, 451, 408
12023982, 475, 416, 468, 429
12029018, 476, 423, 470, 407
12034059, 463, 411, 460, 399
12039094, 457, 416, 477, 415
12044129, 468, 427, 474, 413
12049167, 463, 410, 458, 395
12054204, 450, 408, 473, 413
12059240, 480, 426, 473, 423
12064282, 477, 420, 459, 402
12069319, 450, 416, 453, 383
12074353, 468, 420, 473, 406
12079389, 477, 421, 461, 405
12084424, 459, 409, 447, 400
12089458, 462, 420, 467, 427
12094493, 481, 426, 469, 418
12099533, 456, 419, 452, 408
12104569, 461, 417, 456, 426
12109606, 470, 426, 476, 427
12114473, 469, 407, 451, 406
12119508, 458, 405, 453, 420
12124409, 477, 417, 468, 434
12129314, 478, 413, 464, 419
12133926, 449, 404, 457, 405
12138600, 453, 415, 465, 419
12143614, 474, 426, 475, 414
12148616, 467, 417, 453, 404
12153727, 454, 410, 454, 409
12158801, 463, 415, 446, 422
12163875, 466, 416, 453, 410
12168949, 457, 413, 451, 417
12174022, 472, 424, 472, 429
12179095, 479, 425, 468, 408
12184156, 456, 407, 458, 407
12189192, 452, 411, 445, 421
12194049, 475, 417, 463, 415
12199090, 465, 409, 447, 400
12204126, 455, 410, 456, 409
12209170, 471, 426, 463, 414
12214208, 464, 413, 449, 405
12219246, 458, 405, 454, 407
12224286, 474, 414, 477, 425
12229324, 466, 407, 464, 408
12234361, 446, 399, 461, 410
12239397, 430, 404, 471, 431
12244432, 437, 423, 469, 412
12249473, 439, 407, 447, 407
12254508, 445, 409, 464, 420
12259542, 468, 422, 464, 416
12264579, 466, 407, 447, 404
12269617, 460, 403, 451, 420
12274652, 479, 418, 469, 433
12279498, 469, 418, 456, 409
12284537, 451, 410, 444, 402
12289572, 457, 423, 471, 428
12294608, 467, 422, 465, 390
12299650, 449, 413, 453, 364
12304687, 446, 415, 462, 408
12309726, 462, 423, 479, 419
12314762, 465, 415, 455, 405
12319799, 457, 410, 461, 414
12324838, 472, 426, 482, 417
12329874, 476, 426, 466, 406
12334912, 455, 402, 432, 412
12339953, 471, 422, 469, 433
12344995, 480, 431, 467, 416
12350035, 465, 407, 451, 409
12355072, 456, 414, 464, 423
12360038, 468, 430, 476, 421
12365136, 466, 422, 461, 405
12370185, 463, 420, 462, 412
12375267, 474, 433, 477, 427
12380307, 473, 417, 456, 407
12385346, 458, 405, 447, 412
12390384, 460, 423, 472, 428
12395417, 478, 411, 457, 417
12400452, 432, 408, 453, 403
12405485, 443, 419, 467, 422
12410518, 460, 419, 465, 389
12415557, 459, 410, 453, 388
12420596, 450, 413, 455, 416
12425629, 460, 422, 468, 416
12430744, 466, 410, 455, 393
12435787, 453, 385, 454, 405
12440824, 467, 405, 480, 419
12445901, 476, 409, 474, 404
12450945, 463, 397, 461, 407
12455984, 458, 406, 472, 428
12460930, 479, 419, 474, 423
12465977, 459, 405, 460, 408
12470638, 448, 405, 472, 412
12475674, 475, 421, 481, 424
12480732, 466, 413, 464, 417
12485777, 456, 406, 454, 420
12490813, 477, 423, 476, 422
12495847, 473, 420, 468, 401
12500949, 455, 403, 449, 395
12506001, 462, 412, 471, 421
12511048, 481, 420, 473, 414
12516096, 458, 408, 457, 396
12521145, 430, 417, 469, 425
12526182, 455, 428, 480, 417
12531220, 453, 420, 452, 403
12536260, 448, 416, 460, 410
12541296, 440, 435, 478, 431
12546331, 465, 423, 469, 410
12551366, 450, 406, 456, 381
12556405, 466, 410, 475, 408
12561445, 466, 411, 465, 411
12566481, 461, 400, 456, 404
12571529, 462, 412, 476, 426
12576563, 482, 420, 468, 427
12581596, 442, 419, 459, 406
12586629, 449, 414, 456, 420
12591664, 467, 420, 468, 431
12596700, 469, 423, 463, 411
12601736, 456, 409, 457, 412
12606772, 470, 420, 471, 433
12611808, 480, 417, 464, 419
12616844, 467, 402, 455, 403
12621882, 457, 404, 466, 424
12626918, 477, 420, 466, 424
12631795, 462, 412, 456, 409
12636834, 446, 414, 459, 421
12641871, 455, 405, 473, 427
12646904, 462, 405, 458, 410
12651938, 455, 399, 462, 416
12656976, 468, 414, 480, 437
12662012, 467, 422, 475, 413
12667047, 454, 400, 453, 407
12672088, 451, 406, 472, 427
12677130, 468, 420, 467, 418
12682170, 463, 403, 447, 408
12687208, 452, 404, 459, 411
12692245, 477, 424, 475, 422
12697278, 471, 417, 459, 396
12702311, 452, 412, 457, 412
12707351, 472, 426, 465, 430
12712393, 477, 400, 460, 385
12717429, 457, 391, 457, 394
12722464, 460, 405, 471, 392
12727498, 483, 418, 474, 407
12732538, 468, 414, 461, 402
12737613, 466, 418, 464, 422
12742676, 485, 427, 465, 396
12747716, 464, 415, 457, 384
12752764, 459, 409, 454, 408
12757873, 473, 417, 466, 429
12762909, 473, 411, 451, 411
12767945, 456, 406, 449, 410
12773092, 472, 412, 468, 433
12778140, 485, 412, 472, 413
12783069, 461, 407, 460, 398
12788112, 450, 410, 480, 392
12793147, 477, 423, 483, 411
12798182, 459, 409, 462, 393
12803220, 452, 401, 455, 410
12808255, 461, 418, 475, 425
12813290, 471, 418, 460, 407
12818326, 454, 411, 462, 406
12823368, 457, 420, 481, 430
12828404, 466, 420, 474, 422
12833440, 427, 416, 463, 411
12838476, 449, 423, 467, 426
12843512, 466, 425, 469, 413
12848552, 462, 414, 449, 397
12853152, 456, 415, 458, 408
12857991, 473, 428, 480, 430
12863027, 466, 427, 469, 381
12868062, 453, 412, 451, 393
12873123, 461, 414, 466, 415
12878155, 472, 421, 457, 403
12883193, 463, 411, 451, 396
12888235, 453, 413, 460, 411
12893271, 468, 421, 463, 417
12898305, 466, 403, 447, 394
12903338, 425, 406, 461, 385
12908373, 462, 427, 477, 413
12913409, 471, 414, 454, 402
12918444, 454, 402, 457, 411
12923481, 459, 420, 474, 428
12928516, 468, 426, 472, 417
12933362, 462, 418, 458, 402
12938399, 463, 414, 474, 426
12943433, 476, 417, 482, 425
12948311, 466, 408, 455, 406
12953346, 463, 411, 462, 421
12958382, 475, 421, 481, 427
12963417, 467, 411, 462, 406
12968452, 450, 404, 430, 413
12973258, 469, 423, 470, 427
12978295, 478, 420, 471, 407
12983332, 452, 415, 458, 396
12988366, 462, 417, 474, 410
12993410, 476, 416, 450, 403
12998426, 458, 410, 421, 395
13003461, 459, 418, 447, 408
13008504, 468, 430, 458, 424
13013436, 465, 402, 458, 414
13018486, 451, 402, 447, 416
13023535, 464, 412, 471, 433
13028583, 480, 416, 462, 418
13033706, 453, 402, 458, 413
13038773, 462, 417, 463, 422
13043840, 481, 417, 464, 420
13048907, 460, 404, 445, 407
13053974, 464, 413, 456, 421
13059040, 479, 423, 474, 418
13064107, 470, 409, 433, 405
13069174, 460, 411, 446, 412
13074301, 478, 422, 476, 429
13079348, 482, 420, 467, 412
13084393, 453, 410, 450, 414
13089501, 456, 401, 476, 435
